id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
194,Sarnia Golf and Country Club,500 Errol Rd W.,"Sarnia, ON N7V1X7",Sarnia,ON,CANADA,N7V1X7,519-336-2201,true,true,-82.39536,42.99146,2019-03-18 14:14:42 UTC,2019-03-28 12:38:32 UTC,ChIJQ7_JBKycJYgR5HAJsNF9sv0,http://www.sgcc.on.ca/,"500 Errol Rd W, Sarnia, ON N7V 1X7, Canada",Sarnia Golf & Curling Club Ltd,contact@sgcc.on.ca,false
195,Golf Shop at Breezy Bend Golf Club,7620 Roblin Blvd,"Headingley, MB R4H1A7",Headingley,MB,CANADA,R4H1A7,204-895-7206,true,true,-97.37531,49.86261,2019-03-18 14:14:42 UTC,2019-03-28 12:38:51 UTC,ChIJxzQUJTgJ6lIRqK0xY60w78M,http://www.breezybend.ca/,"7620 Roblin Blvd, Headingley, MB R4H 1A7, Canada",Breezy Bend Country Club,not_found,false
196,Golf Brandon/ Ds Pro Shop,1127 Braecrest Dr,"Brandon, MB R7C1B1",Brandon,MB,CANADA,R7C1B1,204-728-6967 ,true,true,-99.95281,49.87392,2019-03-18 14:14:42 UTC,2019-03-28 12:38:52 UTC,ChIJszPslkCtjocR5Ai3fG86IHs,http://www.brandongc.com/,"Aspen Park Rd, Brandon, SD 57005, USA",Brandon Golf Course,info@brandongc.com,false
197,Fore Golfers Only Ltd,"43765 Talbot Line,","St Thomas, ON N5P3S7",St Thomas,ON,CANADA,N5P3S7,519-631-8617,true,true,-81.114091,42.786072,2019-03-18 14:14:42 UTC,2019-03-28 12:39:02 UTC,ChIJU1BFSileLogRYwmr8pBjyZk,http://www.foregolfersonly.on.ca/,"43765 Talbot Line, St Thomas, ON N5P 3S7, Canada",Fore Golfers Only,not_found,false
198,Holiday Park Golf,1630 Ave U South,"Saskatoon, SK S7M3C9",Saskatoon,SK,CANADA,S7M3C9,306-975-3325 ,true,true,-106.70464,52.128106,2019-03-18 14:14:42 UTC,2019-03-28 12:39:04 UTC,ChIJT1qfDbrwBFMRVWwp0o195T0,http://www.saskatoon.ca/golf,"1630 Avenue U S, Saskatoon, SK S7M 1J3, Canada",Holiday Park Golf Course,contact@saskatoon.ca,false
199,Evergreen Golf Centre,5225 24 Ave South,"Lethbridge, AB T1K 7C2",Lethbridge,AB,CANADA,T1K 7C2,403-329-4500 ,true,true,-112.773684,49.668888,2019-03-18 14:14:42 UTC,2019-03-28 12:39:10 UTC,ChIJ7X454HyGblMRlAqjAqvGZyQ,https://evergreen.golf/,"5225 24 Ave S, Lethbridge, AB T1K 7C2, Canada",Evergreen Golf Centre,not_found,false
200,Credit Valley Golf & Country Club,2500 Old Carriage Road,"Mississauga, ON L5C 1Y7",Mississauga,ON,CANADA,L5C 1Y7,905-275-2505,true,true,-79.64445,43.55127,2019-03-18 14:14:42 UTC,2019-03-28 12:39:22 UTC,ChIJCQn15alGK4gRWvse3luiRrg,http://www.creditvalleygolf.com/,"2500 Old Carriage Rd, Mississauga, ON L5C 1Y7, Canada",Credit Valley Golf and Country Club,not_found,false
201,St Andrew's East Golf,14022 Mccowan Road,"Stouffville, ON L4A4E2",Stouffville,ON,CANADA,L4A4E2,905-640-4444 ,true,true,-79.31612,44.00151,2019-03-18 14:14:42 UTC,2019-03-28 12:39:27 UTC,ChIJkZMGrDgs1YkR73KnRpMQ-4E,https://www.standrewseastgolf.com/,"14022 McCowan Rd, Whitchurch-Stouffville, ON L4A 7X5, Canada",St. Andrew's East Golf & Country Club,admin@standrewseastgolf.com,false
202,Willow Park Golf & Country Club,639 Willow Park Dr Se,"Calgary, AB T2J 0L6",Calgary,AB,CANADA,T2J 0L6,403-271-7676 ,true,true,-114.049,50.95818,2019-03-18 14:14:42 UTC,2019-03-28 12:39:29 UTC,ChIJmeWQ0CpxcVMR_S2zkvkWbbY,http://www.willowparkgolf.com/index.cfm?,"639 Willow Park Dr SE, Calgary, AB T2J 0L6, Canada",Willow Park Golf & Country Club,info@willowparkgolf.com,false
203,Silvertip Golf Resort,2000 Silvertip Trail,"Canmore, AB T1W 3J4",Canmore,AB,CANADA,T1W 3J4,403-678-1600,true,true,-115.342031,51.104601,2019-03-18 14:14:42 UTC,2019-03-28 12:39:32 UTC,ChIJRbfHuJnFcFMRHo1burdyy9w,http://www.silvertipresort.com/,"2000 Silvertip Trail, Canmore, AB T1W 3J4, Canada",Silvertip Golf Course,contact@silvertipresort.com,false
204,Granite Pointe Golf Club,1123 West Richards Street,"Nelson, BC V1L5P7",Nelson,BC,CANADA,V1L5P7,250-352-5913,true,true,-117.3072,49.47997,2019-03-18 14:14:42 UTC,2019-03-28 12:39:37 UTC,ChIJ99l_wCa0fFMR4EoPKV66iZU,http://www.granitepointe.ca/,"1123 Richards St W, Nelson, BC V1L 6E3, Canada",Granite Pointe Golf Club and RV Park,admin@granitepointe.ca,false
205,Ponoka Community Golf Club,3519-46st,"Ponoka, AB T4J 1R5",Ponoka,AB,CANADA,T4J 1R5,403-783-4626 ,true,true,-113.577049,52.67757,2019-03-18 14:14:42 UTC,2019-03-28 12:39:57 UTC,ChIJSUPlxI4WdVMRqqcCuhwm-Ps,http://www.ponokagolf.com/,"3519 46 St, Ponoka, AB T4J 1R5, Canada",Ponoka Community Golf Club,not_found,false
206,Christina Lake GC,339 2nd Ave,"Christina Lake, BC V0H1E0",Christina Lake,BC,CANADA,V0H1E0,250-447-9313,true,true,-118.233345,49.263881,2019-03-18 14:14:42 UTC,2019-03-28 12:39:59 UTC,ChIJG92etzq3YlMRWQpph3f_UbM,http://www.christinalakegolfclub.com/,"Kootenay Boundary C, BC V0H 1E0, Canada",Christina Lake Golf Club,contact@christinalakegolfclub.com,false
207,Golf Laval-sur-le-lac,150 Les Peupliers,"Laval, QC H7R1G4",Laval,QC,CANADA,H7R1G4,450-627-2643 X118,true,true,-73.874927,45.525425,2019-03-18 14:14:42 UTC,2019-03-28 12:40:02 UTC,ChIJ9T6QpjolyUwRm94bGiYM1Cc,http://clsll.ca/,"150 Rue les Peupliers, Laval, QC H7R 1G2, Canada",Le Club Laval-sur-le-Lac,not_found,false
209,Uplands Golf Club,3300 Cadboro Bay Rd,"Victoria, BC V8R5K5",Victoria,BC,CANADA,V8R5K5,250-592-1818 ,true,true,-123.309159,48.44988,2019-03-18 14:14:42 UTC,2019-03-28 12:40:21 UTC,ChIJvcP5JQF0j1QRr_9KoF19zBY,http://www.uplandsgolfclub.com/,"3300 Cadboro Bay Rd, Victoria, BC V8R 5K5, Canada",Uplands Golf Club,not_found,false
210,Liquidagolf Inc,1497 Rue St-antoine,"Saint-hyacinthe, QC J2S3L1",Saint-hyacinthe,QC,CANADA,J2S3L1,450-252-1954,true,true,-72.94449,45.62414,2019-03-18 14:14:42 UTC,2019-03-28 12:40:26 UTC,ChIJo49ivMeXuEwR83l5TgwNB7o,http://liquidagolfquebec.com/,"325 Rue du Marais local 150, Québec, QC G1M 3R3, Canada",Liquidagolf,not_found,false
211,Par-tee Golf,4935 No.3 Road,"Richmond, BC V6X2C3",Richmond,BC,CANADA,V6X2C3,778-323-7476,true,true,-123.137,49.17848,2019-03-18 14:14:42 UTC,2019-03-28 12:40:29 UTC,ChIJdU0LYy51hlQRTzVbsLXVyBU,http://www.parteegolf.ca/,"4935 No 3 Rd, Richmond, BC V6X 2C3, Canada",Par-Tee Golf,contact@parteegolf.ca,false
213,Point Grey Golf & Country Club,3350 Marine Dr Sw,"Vancouver, BC V6N3Y9",Vancouver,BC,CANADA,V6N3Y9,604-261-3108 ,true,true,-123.1803,49.22981,2019-03-18 14:14:42 UTC,2019-03-28 12:40:31 UTC,ChIJM3lYOFpzhlQRZTnod87rVIE,http://www.pointgreygolf.com/,"3350 SW Marine Dr, Vancouver, BC V6N 3Y9, Canada",Point Grey Golf & Country Club,contact@pointgreygolf.com,false
214,Liquidagolf Inc,4100 Rue Sherbrooke,"Magog, QC J1X5R2",Magog,QC,CANADA,J1X5R2,819-868-4040,true,true,-72.10341,45.29593,2019-03-18 14:14:42 UTC,2019-03-28 12:40:35 UTC,ChIJr1aK4NZJtkwRkPaIz68HTHs,http://www.liquidagolfsherbrooke.com/,"4100 Rue Sherbrooke, Magog, QC J1X 3W5, Canada",Liquidagolf Sherbrooke,info@liquidagolfsherbrooke.com,false
215,Advantage Golf and Learning Center,576 Upward Rd Unit 6,"Flat Rock, NC 28731-8596",Flat Rock,NC,UNITED STATES,28731-8596,828-692-9615 ,true,true,-82.413675,35.297696,2019-03-18 14:14:42 UTC,2019-03-28 12:40:41 UTC,ChIJmZ3J4ujCWYgRVgYoPVPr4WE,http://advantagegolf.biz/,"576 Upward Rd # 6, Flat Rock, NC 28731, USA",Advantage Golf & Learning Center,not_found,false
216,Crestwood Golf Club,6315 Rt 291,"Marcy, NY 13403",Marcy,NY,UNITED STATES,13403,315-736-0478,true,true,-75.291646,43.166396,2019-03-18 14:14:42 UTC,2019-03-28 12:40:45 UTC,ChIJSRvsv58_2YkRywCU4XtTMzI,http://www.crestwoodgolf.com/,"6315 NY-291, Marcy, NY 13403, USA",Crestwood Golf Club Inc,contact@crestwoodgolf.com,false
217,Fore Some Sports,8104 Cortez Rd W,"Bradenton, FL 34210-2421",Bradenton,FL,UNITED STATES,34210-2421,941-794-2345 ,true,true,-82.642986,27.462322,2019-03-18 14:14:42 UTC,2019-03-28 12:40:51 UTC,ChIJmbBltVoRw4gRe__yFnUlr40,http://foresomesports.com/,"8104 Cortez Rd W, Bradenton, FL 34210, USA",Fore Some Sports,not_found,false
218,Solid Impact Sports,901 Harrison St,"Wood River, IL 62095-1863",Wood River,IL,UNITED STATES,62095-1863,618-259-2365,true,true,-90.081519,38.865738,2019-03-18 14:14:42 UTC,2019-03-28 12:40:59 UTC,ChIJiZUHTtJb34cRmsHPmL-im9k,http://www.solidimpactgolfcenter.com/,"901 Harrison St, Wood River, IL 62095, USA",Solid Impact Golf Center,store@solidimpactgolfcenter.com,false
219,Pelican Golf,26W151 Butterfield Road,"Wheaton, IL 60189",Wheaton,IL,UNITED STATES,60189,708-924-9889 ,true,true,-88.133963,41.828993,2019-03-18 14:14:42 UTC,2019-03-28 12:41:05 UTC,ChIJ2X4zHtRVDogRp7CzEt2aD6w,https://pelicangolfcenter.com/,"26W151 Butterfield Rd, Wheaton, IL 60189, USA",Pelican Golf Club Fittings and Golf Repair,not_found,false
220,The Golf Ranch,610 N Austin Ave Ste 109,"Georgetown, TX 78626-4210",Georgetown,TX,UNITED STATES,78626-4210,512-863-4573 ,true,true,-97.701477,30.63285,2019-03-18 14:14:42 UTC,2019-03-28 12:41:19 UTC,ChIJMS4CvXnWRIYReclOaAFFLRg,http://www.golfranchshop.com/,"610 N Austin Ave #120, Georgetown, TX 78626, USA",The Golf Ranch,not_found,false
221,Shelby Oaks Golf Club,9900 Sidney Freyburg Rd,"Sidney, OH 45365-7257",Sidney,OH,UNITED STATES,45365-7257,937-492-2883,true,true,-84.13197,40.344028,2019-03-18 14:14:42 UTC,2019-03-28 12:41:21 UTC,ChIJTw8KtBIFP4gRAKVWowv6KPQ,http://www.shelbyoaks.com/,"9900 Sidney-Freyburg Rd, Sidney, OH 45365, USA",Shelby Oaks Golf Club,contact@shelbyoaks.com,false
222,Marietta Country Club Golf Shop,1400 Marietta Country Club Dr Nw,"Kennesaw, GA 30152-4744",Kennesaw,GA,UNITED STATES,30152-4744,770-426-7084,true,true,-84.624898,33.986001,2019-03-18 14:14:42 UTC,2019-03-28 12:41:22 UTC,ChIJX2I1Lzo-9YgRPCLrR2Qv0ZI,http://www.mariettacountryclub.org/,"1400 Marietta Country Club Dr NW, Kennesaw, GA 30152, USA",Marietta Country Club,contact@mariettacountryclub.org,false
223,Ray Rays Golf Shop,135 Crown Dr Ste B,"Danville, VA 24540-5945",Danville,VA,UNITED STATES,24540-5945,434-792-1116,true,true,-79.426931,36.594786,2019-03-18 14:14:42 UTC,2019-03-28 12:41:28 UTC,ChIJPVjj7HWzUogRJ3zMKaCzVs8,https://www.rayraysgolfshop.com/,"135 Crown Dr, Danville, VA 24540, USA",Ray's Golf,not_found,false
224,Cathedral Canyon Golf & Tennis Club,68311 Paseo Real,"Cathedral City, CA 92234-6767",Cathedral City,CA,UNITED STATES,92234-6767,760-218-3811,true,true,-116.469295,33.794659,2019-03-18 14:14:42 UTC,2019-03-28 12:41:45 UTC,ChIJPwUnAtUc24AR_xqppXao6fI,https://www.jcgolf.com/san-diego-golf-courses/cathedral-canyon/,"68311 Paseo Real, Cathedral City, CA 92234, USA",Cathedral Canyon Golf Club,info@jcgolf.com,false
225,Hangman Valley Golf Club,2210 E Hangman Valley Rd,"Spokane, WA 99223-9572",Spokane,WA,UNITED STATES,99223-9572,509-448-1212,true,true,-117.377917,47.54049,2019-03-18 14:14:42 UTC,2019-03-28 12:41:54 UTC,ChIJi1doqjc7nlQR_2sO1a_5VSk,https://www.spokanecounty.org/1141/Hangman-Valley,"2210 E Hangman Valley Rd, Spokane, WA 99223, USA",Hangman Valley Golf Course,not_found,false
226,Bucknell Golf Club Pro Shop,366 Smoketown Rd,"Lewisburg, PA 17837-8700",Lewisburg,PA,UNITED STATES,17837-8700,570-523-8193 ,true,true,-76.894302,40.94934,2019-03-18 14:14:42 UTC,2019-03-28 12:41:57 UTC,ChIJu5uT05QTz4kRebFdlDr0mrM,https://www.bucknell.edu/GolfClub,"366 Smoketown Rd, Lewisburg, PA 17837, USA",Bucknell Golf Club,admin@bucknell.edu,false
227,The Country Club of Orlando,1601 Country Club Dr,"Orlando, FL 32804-6603",Orlando,FL,UNITED STATES,32804-6603,407-425-2319,true,true,-81.403547,28.560767,2019-03-18 14:14:42 UTC,2019-03-28 12:42:06 UTC,ChIJD8C6-EB654gRwFVKlB3Mj1k,http://www.countrycluboforlando.com/,"1601 Country Club Dr, Orlando, FL 32804, USA",The Country Club of Orlando,not_found,false
228,Geneva Golf Club,4192 Geneva Golf Club Dr Ne,"Alexandria, MN 56308",Alexandria,MN,UNITED STATES,56308,320-219-7677,true,true,-95.314068,45.898843,2019-03-18 14:14:42 UTC,2019-03-28 12:42:12 UTC,ChIJzZ3PSN8IylIRFJ1uYMbvLoo,http://genevagolfclub.com/,"4181 Geneva Golf Club Dr, Alexandria, MN 56308, USA",Geneva Golf Club,not_found,false
229,Lakeridge Links Golf Club,1355 Brawley Rd,"Whitby, ON L1M1B5",Whitby,ON,CANADA,L1M1B5,905-428-6321 EXT 221,true,true,-78.961702,43.958603,2019-03-18 14:14:42 UTC,2019-03-28 12:42:14 UTC,ChIJeb5rvokY1YkRwOd1ARL8nhY,http://www.lakeridgelinks.com/,"1355 Brawley Rd, Whitby, ON L1M 1B5, Canada",Lakeridge Links Golf Club,contact@lakeridgelinks.com,false
230,Niagara Golf,10 Dunlop Dr. Unit F,"St Catharines, ON L2R1A2",St Catharines,ON,CANADA,L2R1A2,905-984-6306 ,true,true,-79.243573,43.175269,2019-03-18 14:14:42 UTC,2019-03-28 12:42:18 UTC,ChIJKZiyku5a04kRdLim9Zkvfcg,http://www.kaneffgolf.com/,"1 Niagara-on-the-Green Blvd, Niagara-on-the-Lake, ON L0S 1J0, Canada",Royal Niagara Golf Club,info@kaneffgolf.com,false
231,Rosedale Golf Club,1901 Mount Pleasant Rd,"Toronto, ON M4N2W3",Toronto,ON,CANADA,M4N2W3,416-486-8830 ,true,true,-79.39989,43.73607,2019-03-18 14:14:42 UTC,2019-03-28 12:42:22 UTC,ChIJCfQrGbgyK4gRueXDkUTXnIA,http://www.rosedalegolf.org/,"1901 Mt Pleasant Rd, Toronto, ON M4N 2W3, Canada",Rosedale Golf Club,info@rosedalegolf.org,false
232,Strickly Golf Ltd,3911 32nd St,"Vernon, BC V1T5P2",Vernon,BC,CANADA,V1T5P2,250-542-4653 ,true,true,-119.273706,50.270438,2019-03-18 14:14:42 UTC,2019-03-28 12:42:28 UTC,ChIJRRk-revYfVMR5rlfhG2eSDw,http://vernongolfshop.com/,"3911 32 St, Vernon, BC V1T 5P2, Canada",Strictly Golf Ltd,not_found,false
234,Urban Golf Performance,2238 S Sepulveda Blvd,"Los Angeles, CA 90064-1812",Los Angeles,CA,UNITED STATES,90064-1812,310-993-6323 ,true,true,-118.436947,34.039126,2019-03-18 14:14:42 UTC,2019-03-28 12:42:30 UTC,ChIJS5qBM6C7woARX_JmM5A25gY,http://www.ugp.la/,"2234 S Sepulveda Blvd, Los Angeles, CA 90064, USA",Urban Golf Performance,info@ugp.la,false
235,Creekmoor Pro Shop,1112 E 163rd St,"Raymore, MO 64083-8392",Raymore,MO,UNITED STATES,64083-8392,816-331-2621 ,true,true,-94.472744,38.82762,2019-03-18 14:14:42 UTC,2019-03-28 12:42:37 UTC,ChIJhZVC_C3fwIcR7j7JUFY_y8Y,http://www.creekmoor.com/,"1112 East 163rd Street,, Raymore, MO 64083, USA",Creekmoor Golf Course,info@creekmoor.com,false
236,Ken Schall Golf Performance Studio,2700 University Ave Ste 330,"West Des Moines, IA 50266-1470",West Des Moines,IA,UNITED STATES,50266-1470,515-249-5577,true,true,-93.74131,41.59974,2019-03-18 14:14:42 UTC,2019-03-28 12:42:43 UTC,ChIJ6aAGLiCe7ocREZGh__IY5HE,http://kenschallgolf.com/,"2700 University Ave #330, West Des Moines, IA 50266, USA",Ken Schall Golf,not_found,false
237,Golf Lab,925 S West Temple,"Salt Lake City, UT 84101-2928",Salt Lake City,UT,UNITED STATES,84101-2928,801-746-1291,true,true,-111.893571,40.748843,2019-03-18 14:14:42 UTC,2019-03-28 12:42:45 UTC,ChIJHzpQPyP1UocRWYfefrLtNOo,http://www.golflab.net/,"925 S W Temple, Salt Lake City, UT 84101, USA",Golf Lab,contact@golflab.net,false
238,Valley Hi Country Club,9595 Franklin Blvd,"Elk Grove, CA 95758-9532",Elk Grove,CA,UNITED STATES,95758-9532,916-423-2170,true,true,-121.439956,38.412139,2019-03-18 14:14:42 UTC,2019-03-28 12:42:58 UTC,ChIJ98v9boHImoARDSizyTYmmLs,http://www.valleyhicc.com/,"9595 Franklin Blvd, Elk Grove, CA 95758, USA",Valley Hi Country Club,admin@valleyhicc.com,false
239,Windham Country Club,1 Country Club Rd,"Windham, NH 03087-1589",Windham,NH,UNITED STATES,03087-1589,603-434-2093,true,true,-71.312437,42.819186,2019-03-18 14:14:42 UTC,2019-03-28 12:43:16 UTC,ChIJzzH30_Ks44kRFZ4jZYT9jBg,http://www.windhamcc.com/,"1 Country Club Rd, Windham, NH 03087, USA",Windham Country Club,not_found,false
241,2nd Swing,Ridgedale Square North 13031 Ridgedale Dr,"Minnetonka, MN 55305",Minnetonka,MN,United States,55305,952-546-1906,true,true,-93.444201,44.96867,2019-03-18 14:14:42 UTC,2019-03-28 12:43:18 UTC,ChIJ_V4tZepKs1IREHkwg0EDK40,https://www.2ndswing.com/,"13031 Ridgedale Dr, Minnetonka, MN 55305, USA",2nd Swing Golf - Minnetonka,admin@2ndswing.com,false
243,True Spec Golf Scottsdale,7327 E Tierra Buena Ln,"Scottsdale, AZ 85260-1609",Scottsdale,AZ,UNITED STATES,85260-1609,844-729-8809,true,true,-111.92147,33.628902,2019-03-18 14:14:42 UTC,2019-03-28 12:43:22 UTC,ChIJOYuGnDt0K4cR2oDLSU8_Xks,http://truespecgolf.com/,"7327 E Tierra Buena Ln, Scottsdale, AZ 85260, USA",True Spec Golf,not_found,false
244,Nynashamns Golfklubb,Körunda 40,"Ösmo,  14891",Ösmo,"",SWEDEN,14891,00-467-3533 8211,false,true,-76.94126,42.3683,2019-03-18 14:14:42 UTC,2019-03-28 12:43:28 UTC,ChIJcS0VI9BnX0YRdVDp2WtyW8I,http://www.nynashamnsgk.se/,"Körunda 40, 148 91 Ösmo, Sweden",Nynäshamns Golf AB,info@nynashamnsgk.se,false
245,Golf Galaxy - Chesterfield,28 Thf Blvd,"Chesterfield, MO 63005-1150",Chesterfield,MO,UNITED STATES,63005-1150,636-536-9920,true,true,-90.583236,38.666575,2019-03-18 14:14:42 UTC,2019-03-28 12:43:29 UTC,ChIJSd8Nrr4q34cRpBWm7Iu9tLQ,https://stores.golfgalaxy.com/mo/chesterfield/3112/?seo=localpack,"28 THF Blvd, Chesterfield, MO 63005, USA",Golf Galaxy,contact@golfgalaxy.com,false
246,Omalley's On The Green,1039 Valley Ave Nw,"Puyallup, WA 98371-2515",Puyallup,WA,UNITED STATES,98371-2515,907-522-3363 ,true,true,-122.307637,47.215304,2019-03-18 14:14:42 UTC,2019-03-28 12:43:33 UTC,ChIJ7RRHo_eZyFYRxqSTgK9PFHs,http://anchoragegolfcourse.com/,"4266, 3651 O'Malley Rd, Anchorage, AK 99507, USA",O'Malley's On the Green,not_found,false
247,Miramichi Golf & Country Club,930 Water St,"Miramichi, NB E1N4C3",Miramichi,NB,CANADA,E1N4C3,506-622-0696,true,true,-65.51593,47.0128,2019-03-18 14:14:42 UTC,2019-03-28 12:43:38 UTC,ChIJJQcYT8WKoUwRPCOIseaDTLc,http://miramichigolfclub.ca/,"930 Water St, Miramichi, NB E1N 4C3, Canada",Miramichi Golf & Country Club,not_found,false
249,PGA TOUR Superstore Kennesaw,2911 George Busbee Pkwy Nw Ste 100,"Kennesaw, GA 30144-6909",Kennesaw,GA,UNITED STATES,30144-6909,770-422-4949 ,true,true,-84.570119,34.024478,2019-03-18 14:14:42 UTC,2019-03-28 12:43:39 UTC,ChIJR5VXKy8V9YgRg8VBrot44Rc,https://www.pgatoursuperstore.com/stores/kennesaw-georgia/0102.html,"2911 George Busbee Pkwy NW, Kennesaw, GA 30144, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
250,Knollwood Fairways,1470 Midland Rd,"Southern Pines, NC 28387-2135",Southern Pines,NC,UNITED STATES,28387-2135,910-692-3572 ,true,true,-79.406988,35.197336,2019-03-18 14:14:42 UTC,2019-03-28 12:44:00 UTC,ChIJAf6MQWazVIgRM_pVfDYi-Qs,http://www.knollwood-midland.com/,"1470 Midland Rd, Southern Pines, NC 28387, USA",Knollwood Fairways & Driving,not_found,false
251,Edwin Watts Golf - Overland Park,6824 W 119th St,"Overland Park, KS 66209-2014",Overland Park,KS,UNITED STATES,66209-2014,913-491-4653 ,true,true,-94.66436,38.913662,2019-03-18 14:14:42 UTC,2019-03-28 12:44:04 UTC,ChIJS53iIhXqwIcRMh-pdEkE37s,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-overland-park-6824-w-119th-street.html,"6824 W 119th St, Overland Park, KS 66209, USA",Edwin Watts Golf,not_found,false
252,Golf Headquarters,6028 Bell St,"Amarillo, TX 79109-6619",Amarillo,TX,UNITED STATES,79109-6619,806-358-1385 ,true,true,-101.902552,35.145497,2019-03-18 14:14:42 UTC,2019-03-28 12:44:21 UTC,ChIJjSn6uKVaAYcRuZgy7pSWrsw,http://www.golfheadquartersofamarillo.com/,"6028 Bell St, Amarillo, TX 79109, USA",Golf Headquarters of Amarillo,not_found,false
254,PGA TOUR Superstore Preston,8700 Preston Rd Ste 100,"Plano, TX 75024-3324",Plano,TX,UNITED STATES,75024-3324,214-778-3850,true,true,-96.801399,33.09618,2019-03-18 14:14:42 UTC,2019-03-28 12:44:22 UTC,ChIJIWtdgec8TIYR7tYGE6JeMEo,https://www.pgatoursuperstore.com/stores/plano-preston-rd-texas/0402.html,"8700 Preston Rd #100, Plano, TX 75024, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
255,Illini Golf,3711 N Sterling Ave,"Peoria, IL 61615-4228",Peoria,IL,UNITED STATES,61615-4228,309-685-4653,true,true,-89.631913,40.732722,2019-03-18 14:14:43 UTC,2019-03-28 12:44:42 UTC,ChIJRVlTUQxcCogRs-VsNHQrLdI,http://www.illinigolf.net/,"3711 N Sterling Ave, Peoria, IL 61615, USA",Illini Golf Headquarters,not_found,false
256,PGA TOUR Superstore Plano,600 Accent Dr,"Plano, TX 75075-8962",Plano,TX,UNITED STATES,75075-8962,214-427-4060,true,true,-96.709195,33.007649,2019-03-18 14:14:43 UTC,2019-03-28 12:44:42 UTC,ChIJ78OfyN4YTIYRDb5zDSObJnE,https://www.pgatoursuperstore.com/stores/plano-accent-dr-texas/0401.html,"600 Accent Dr, Plano, TX 75075, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
257,Leonard Golf Links,3200 Chapel Creek Blvd,"Fort Worth, TX 76116-1200",Fort Worth,TX,UNITED STATES,76116-1200,817-560-0200,true,true,-97.505893,32.726601,2019-03-18 14:14:43 UTC,2019-03-28 12:44:44 UTC,ChIJbSZo9jYMToYRSkT7GdgbiD4,http://www.leonardgolflinks.com/,"3200 Chapel Creek Blvd, Fort Worth, TX 76116, USA",Leonard Golf Links,info@leonardgolflinks.com,false
258,Edwin Watts Golf - Fort Worth,5805 Camp Bowie Blvd,"Ft Worth, TX 76107-5007",Ft Worth,TX,UNITED STATES,76107-5007,817-731-4441 ,true,true,-97.410096,32.730607,2019-03-18 14:14:43 UTC,2019-03-28 12:44:48 UTC,ChIJ4ypJ9BtzToYRkVMpJBwPOJg,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-fort-worth-5805-camp-bowie-blvd.html,"5805 Camp Bowie Blvd, Fort Worth, TX 76107, USA",Edwin Watts Golf,not_found,false
260,The Golf Center,3001 S Columbia Rd Ste F,"Grand Forks, ND 58201-6064",Grand Forks,ND,UNITED STATES,58201-6064,701-775-0019,true,true,-97.065749,47.89113,2019-03-18 14:14:43 UTC,2019-03-28 12:44:52 UTC,ChIJQa5bL-iAxlIRSb9_UdYDS-o,http://thegolfcenter.net/,"3001 S Columbia Rd, Grand Forks, ND 58201, USA",Golf Center,not_found,false
261,PGA TOUR Superstore Schaumburg,1319 E Golf Rd,"Schaumburg, IL 60173-4803",Schaumburg,IL,UNITED STATES,60173-4803,847-592-5510,true,true,-88.047087,42.050266,2019-03-18 14:14:43 UTC,2019-03-28 12:44:52 UTC,ChIJC4btZpyvD4gRx8sHyjz_NZY,https://www.pgatoursuperstore.com/stores/schaumburg-illinois/0701.html,"1319 E Golf Rd, Schaumburg, IL 60173, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
262,Edwin Watts Golf - Memphis,4625 Poplar Ave,"Memphis, TN 38117-4419",Memphis,TN,UNITED STATES,38117-4419,901-767-1244 ,true,true,-89.908052,35.115921,2019-03-18 14:14:43 UTC,2019-03-28 12:44:56 UTC,ChIJ-X-6Zw2Ef4gR4hDFQoqC1Fg,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-memphis-4625-poplar-ave.html,"4625 Poplar Ave, Memphis, TN 38117, USA",Edwin Watts Golf,not_found,false
263,Ringos Golf Center,7611 E Lincoln Hwy,"Crown Point, IN 46307-8821",Crown Point,IN,UNITED STATES,46307-8821,219-942-8929,true,true,-87.411547,41.4774,2019-03-18 14:14:43 UTC,2019-03-28 12:45:00 UTC,ChIJd4Q9BpXsEYgRdn3JQksmGqY,http://www.ringosgolf.com/,"7611 E Lincoln Hwy, Crown Point, IN 46307, USA",Ringo's Golf Center,shop@ringosgolf.com,false
264,Mitchell Golf,3007 Montana Ave,"Billings, MT 59101-2144",Billings,MT,UNITED STATES,59101-2144,406-245-8691,true,true,-108.507892,45.78006,2019-03-18 14:14:43 UTC,2019-03-28 12:45:17 UTC,ChIJE71hzTZ7SFMRCWW0D2D1e4g,http://www.mitchellgolfmt.com/,"3007 Montana Ave, Billings, MT 59101, USA",Mitchell Golf,not_found,false
