id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
240,The Perfect Wave,Viale Pleiadi 1 37073 Grado (UD) Italy,,Grado (UD),,Italy,37073,,,,,"","Viale Pleiadi 1 
  37073 Grado (UD) 
  Italy",,ettoremarchesan@libero.it,,,,,
241,DUOTONE PRO SHOP ROMA,Via Conca d'Oro 108/110 00141 Roma Italy,,Roma,,Italy,00141,,,,,www.duotoneproshoproma.it,"Via Conca d'Oro 108/110 
  00141 Roma 
  Italy",,duotoneproshoproma@gmail.com,,,,,
242,360 Slide Shop Riders Philosophy di Scalise G.,Via in Marinella 13 88900 Crotone Italy,,Crotone,,Italy,88900,,,,,"","Via in Marinella 13 
  88900 Crotone 
  Italy",,scalisesport@libero.it,,,,,
243,North Kiteboarding Gardalake,Via Scoisse 2 37018 Malcesine Italy,,Malcesine,,Italy,37018,,,,,www.northkitegarda.com,"Via Scoisse 2 
  37018 Malcesine 
  Italy",,shop@northkitegarda.com,,,,,
244,Kamisurf,via Provinciale Lecce - Vernole km 3    73020  Merine Lecce Italy Italy,,Merine Lecce Italy,,Italy, 73020 ,,,,,"","via Provinciale Lecce - Vernole km 3   
   73020  Merine Lecce Italy 
  Italy",,info@limoneilluminazione.it,,,,,
245,Veleria Max,"via indipendenza,105/107 88046 Lamezia Terme Italy",,Lamezia Terme,,Italy,88046,,,,,http//www.veleriamax.it,"via indipendenza,105/107 
  88046 Lamezia Terme 
  Italy",,veleriamax@hotmail.com,,,,,
246,Briskites,1/462 Beaconsfield Terrace 4017 Brightion Australia,,Brightion,,Australia,4017,,,,,(07) 3269 1034,"1/462 Beaconsfield Terrace 
  4017 Brightion 
  Australia",,info@briskites.com.au,,,,,
247,WA Surf,Safety Bay Yacht Club Corner of Safety Bay Road & Arcadia Drive  6169 Safety Bay WA Australia,,Safety Bay WA,,Australia,6169,,,,,www.wasurf.com.au,"Safety Bay Yacht Club Corner of Safety Bay Road & Arcadia Drive  
  6169 Safety Bay WA 
  Australia",,info@wasurf.com.au,,,,,
248,Wetspot,16/68 Woolongong Street 2609 Fyshwick Australia,,Fyshwick,,Australia,2609,,,,,(02) 6239 1123,"16/68 Woolongong Street 
  2609 Fyshwick 
  Australia",,info@wetspot.net.au,,,,,
249,Fun Supply,4/7 Caryota Crt  0810 Coconut Grove  Australia,,Coconut Grove ,,Australia,0810,,,,,www.funsupply.com.au,"4/7 Caryota Crt  
  0810 Coconut Grove  
  Australia",,funsupply@bigpond.com.au,,,,,
250,Kite Republic, 4/10-18 Jacka Blvd (St Kilda Baths Precint) 3182 St Kilda Australia,,St Kilda,,Australia,3182,,,,,www.kiterepublic.com.au," 4/10-18 Jacka Blvd (St Kilda Baths Precint) 
  3182 St Kilda 
  Australia",,info@kiterepublic.com.au,,,,,
251,Kiteboarding Lessons PTY LTD,Unit 8 / 12 -14 Northumberland Drive 2229 Caringbah Australia,,Caringbah,,Australia,2229,,,,,www.kiteboardinglessons.com.au,"Unit 8 / 12 -14 Northumberland Drive 
  2229 Caringbah 
  Australia",,info@kiteboardinglessons.com.au,,,,,
252,ESS Boardstore,2/251 The Entrance Road 2250 Erina Australia,,Erina,,Australia,2250,,,,,(02) 4365 5849,"2/251 The Entrance Road 
  2250 Erina 
  Australia",,windsurfrod@yahoo.com,,,,,
253,Windsurf N Snow,17-19 Anzac Avenue 2097 Collaroy Australia,,Collaroy,,Australia,2097,,,,,"","17-19 Anzac Avenue 
  2097 Collaroy 
  Australia",,info@windsurfnsnow.com.au,,,,,
254,Adrenalin Rush Sports Australia,"Binnington Esp, Mackay 4740 Queensland Australia",,Queensland,,Australia,4740,,,,,www.adrenalinrush.net.au,"Binnington Esp, Mackay 
  4740 Queensland 
  Australia",,info@adrenalinrush.net.au,,,,,
255,Adventure Sports & Kitesurf Australia,136 Eumundi Road 4566 Noosaville Australia,,Noosaville,,Australia,4566,,,,,(07) 5455 6500,"136 Eumundi Road 
  4566 Noosaville 
  Australia",,Info@kitesurfaustralia.com.au,,,,,
256,In The Loop Kiteboarding,3 Maskell Street 4810 Pallerenda Australia,,Pallerenda,,Australia,4810,,,,,"","3 Maskell Street 
  4810 Pallerenda 
  Australia",,marvin@intheloopkiteboarding.com,,,,,
257,Action Sports WA,10/30 Erindale Road 6021 Balcatta Australia,,Balcatta,,Australia,6021,,,,,www.actionsportswa.com.au ,"10/30 Erindale Road 
  6021 Balcatta 
  Australia",,info@actionsportswa.com.au,,,,,
258,Delta Designs,"LOT 3, Trinder Drive 6285 Margaret River Australia",,Margaret River,,Australia,6285,,,,,(08) 9757 2346,"LOT 3, Trinder Drive 
  6285 Margaret River 
  Australia",,marty@deltadesigns.com.au,,,,,
259,Geraldton Surf N Sail,6/208-210 Northwest Coastal Hwy Geraldton WA 6530 6530 Geraldton Australia,,Geraldton,,Australia,6530,,,,,(08) 9921 6165,"6/208-210 Northwest Coastal Hwy Geraldton WA 6530 
  6530 Geraldton 
  Australia",,kim@gerosurfsail.com.au,,,,,
260,Ocean Addicts,103-105 Aerodrome Road 4558 Maroochydore Australia,,Maroochydore,,Australia,4558,,,,,"","103-105 Aerodrome Road 
  4558 Maroochydore 
  Australia",,info@oceanaddicts.com.au,,,,,
261,Australian Kiteboarding and SUP,256 West Coast Highway 6019 Scarborough  WA Australia,,Scarborough  WA,,Australia,6019,,,,,"","256 West Coast Highway 
  6019 Scarborough  WA 
  Australia",,info@australiankiteboarding.com,,,,,
262,Newcastle Kite & SUP,2/339 Hillsborough Road  2282 Warners Bay  Australia,,Warners Bay ,,Australia,2282,,,,,www.kiteandsup.com.au,"2/339 Hillsborough Road  
  2282 Warners Bay  
  Australia",,sorse25@hotmail.com,,,,,
263,Surf FX,127 Ferry Rd 4215 Southport Australia,,Southport,,Australia,4215,,,,,"","127 Ferry Rd 
  4215 Southport 
  Australia",,contact@surffx.com.au,,,,,
264,Ride Kitesurfing,"West Lakes Aquatic Centre, 100 Military Rd, West Lakes Shore 5020 Adelaide Australia",,Adelaide,,Australia,5020,,,,,www.ride-kite-surfing.myshopify.com,"West Lakes Aquatic Centre, 100 Military Rd, West Lakes Shore 
  5020 Adelaide 
  Australia",,mattwindsup@icloud.com,,,,,
265,KITE RITE,"Stratford, Cairns. Warehouse by appointment. 4870 Stratford Australia",,Stratford,,Australia,4870,,,,,www.kiterite.com.au,"Stratford, Cairns. Warehouse by appointment. 
  4870 Stratford 
  Australia",,kiterite@hotmail.com,,,,,
266,Griffes Kiteflex Ltd,"Amathoundos Avenue, Marina Beach Apts Shop SF7  45833 Limassol Cyprus",,Limassol,,Cyprus,45833,,,,,www.kitesurfingcyprus.org,"Amathoundos Avenue, Marina Beach Apts Shop SF7  
  45833 Limassol 
  Cyprus",,info@kitesurfingcyprus.com,,,,,
267,Snowboardel s.r.o.,Radlicka 117 15800 Prague Czech Republic,,Prague,,Czech Republic,15800,,,,,www.snowboardel.cz,"Radlicka 117 
  15800 Prague 
  Czech Republic",,albert.zegklitz@snowboardel.cz,,,,,
268,Lipno WS,Cerna v Posumavi 139 38223 Cerna v Posumavi Czech Republic,,Cerna v Posumavi,,Czech Republic,38223,,,,,"","Cerna v Posumavi 139 
  38223 Cerna v Posumavi 
  Czech Republic",,lipno@lipno-windsurfing.cz,,,,,
269,Skotchka,Smetanovo namesti 7 70200 Ostrava Czech Republic,,Ostrava,,Czech Republic,70200,,,,,"","Smetanovo namesti 7 
  70200 Ostrava 
  Czech Republic",,shop@skotchka.cz,,,,,
270,Ski Surf,V Tunich 11 12000 Prague Czech Republic,,Prague,,Czech Republic,12000,,,,,"","V Tunich 11 
  12000 Prague 
  Czech Republic",,info@skisurf.cz,,,,,
271,F4 s.r.o.,ATC Merkur 74801 Pasohlavky Czech Republic,,Pasohlavky,,Czech Republic,74801,,,,,www.f4.cz,"ATC Merkur 
  74801 Pasohlavky 
  Czech Republic",,f4@f4.cz,,,,,
272,Konig Surf s.r.o.,Tesinska 14 30100 Plzen Czech Republic,,Plzen,,Czech Republic,30100,,,,,www.konig.cz,"Tesinska 14 
  30100 Plzen 
  Czech Republic",,konig@konig.cz,,,,,
273,Kite-Turkey ,"Alacati Surf Paradise Club, Alacati  Cesme Izmir Turkey",,Cesme Izmir,,Turkey,"",,,,,www.kite-turkey.com,"Alacati Surf Paradise Club, Alacati 
   Cesme Izmir 
  Turkey",,info@kite-turkey.com,,,,,
274,Kite Mercedes by Bilge Ozturk,"Azmakboyu Sokak, Akyaka  Gokova / Mugla Turkey",,Gokova / Mugla,,Turkey,"",,,,,www.kitemercedesbybilgeozturk.com,"Azmakboyu Sokak, Akyaka 
   Gokova / Mugla 
  Turkey",,info@bilgeozturkkiteclub.com,,,,,
275,Slalom Sport,"Bagdat Caddesi, Erker Apt No 368/10 Saskinbakkal  NA Istanbul Turkey",,Istanbul,,Turkey,NA,,,,,www.slalomsport.com,"Bagdat Caddesi, Erker Apt No 368/10 Saskinbakkal  
  NA Istanbul 
  Turkey",,info@slalomsport.com,,,,,
276,KiteDream Ayvalik,Sahilkent Mah Z]beyde Hanim Cad  Ayvalik Turkey,,Ayvalik,,Turkey,"",,,,,"","Sahilkent Mah Z]beyde Hanim Cad 
   Ayvalik 
  Turkey",,"",,,,,
277,Urla Kite Center,"Gulbahçe Kite Beach, Gulbahçe, Urla 35430 Izmir Turkey",,Izmir,,Turkey,35430,,,,,www.urlakite.com,"Gulbahçe Kite Beach, Gulbahçe, Urla 
  35430 Izmir 
  Turkey",,ukcturkey@gmail.com,,,,,
278,Kiteshop17,"Barboros Mah. 2172 Sokak, Marina Sitesi 1AA 33150 Mersin Turkey",,Mersin,,Turkey,33150,,,,,www.kiteshop17.com,"Barboros Mah. 2172 Sokak, Marina Sitesi 1AA 
  33150 Mersin 
  Turkey",,arif@berkoz.com,,,,,
279,Xtremspor.com,Alacati  Izmir Turkey,,Izmir,,Turkey,"",,,,,www.xtremspor.com,"Alacati 
   Izmir 
  Turkey",,info@xtremspor.com,,,,,
280,Bombamayo,"Hisaronu, Kiseburnu No: 103 Marmaris 48700 Mugla Turkey",,Mugla,,Turkey,48700,,,,,www.bombamayo.com,"Hisaronu, Kiseburnu No: 103 Marmaris 
  48700 Mugla 
  Turkey",,vural@bombamayo.com,,,,,
281,Surf Equipment Company Ltd.,Pechakasem Road 113/5 77110 Hua Hin Thailand,,Hua Hin,,Thailand,77110,,,,,"","Pechakasem Road 113/5 
  77110 Hua Hin 
  Thailand",,info@nkbclub.com,,,,,
282,NORTH KITEBOARDING CLUB,Pechakasem Road 113/5 77110 Hua Hin Thailand,,Hua Hin,,Thailand,77110,,,,,"","Pechakasem Road 113/5 
  77110 Hua Hin 
  Thailand",,mail@surfequipmentcompany.com,,,,,
283,North Kiteboarding Club Thailand,Nai Yang Beach 3  Phuket Thailand,,Phuket,,Thailand,"",,,,,"","Nai Yang Beach 3 
   Phuket 
  Thailand",,dealerthailand@nkbclub.com,,,,,
284,Kite Kalle,Stationsgatan 58 30250 Halmstad Sweden,,Halmstad,,Sweden,30250,,,,,www.kitekalle.com,"Stationsgatan 58 
  30250 Halmstad 
  Sweden",,info@kitekalle.com,,,,,
285,"SURF.SE  ""Wallén Water World""",Kungsporten-  Bolshedens Industriväg 18- 42750 Billdal Sweden,,Billdal,,Sweden,42750,,,,,www.surf.se,"Kungsporten-  Bolshedens Industriväg 18- 
  42750 Billdal 
  Sweden",,info@surf.se,,,,,
286,Kiteboardcenter,Birkagatan 9 113 36 Stockholm Sweden,,Stockholm,,Sweden,113 36,,,,,www.kiteboardcenter.se/,"Birkagatan 9 
  113 36 Stockholm 
  Sweden",,bjorn@kiteboardcenter.se,,,,,
287,JPH Enterprises,Unnerstadvägen 20 60591 Norrköping Sweden,,Norrköping,,Sweden,60591,,,,,"","Unnerstadvägen 20 
  60591 Norrköping 
  Sweden",,hampus.bruhammar@securitasdirect.se,,,,,
288,Lule Kite AB ,Professorsvägen 129D 97751 Luleå Sweden,,Luleå,,Sweden,97751,,,,,http://lulekite.se/,"Professorsvägen 129D 
  97751 Luleå 
  Sweden",,info@lulekite.se,,,,,
289,Swesurf,Adelsgatan 40 621 57 Visby Sweden,,Visby,,Sweden,621 57,,,,,https://swesurf.com/,"Adelsgatan 40 
  621 57 Visby 
  Sweden",,hakan.isaksson@hmikonfektyr.se,,,,,
290,Kiteboarding China,Ying Bin Road . No.380 572000 Hainan Island China,,Hainan Island,,China,572000,,,,,www.kiteboardingchina.com,"Ying Bin Road . No.380 
  572000 Hainan Island 
  China",,info@kiteboardingchina.com,,,,,
291,Dahuang water sport club,"Aranya Gold Coast community , qinhuangdao  066600 Hebei province  China",,Hebei province ,,China,066600,,,,,"","Aranya Gold Coast community , qinhuangdao  
  066600 Hebei province  
  China",,Ibishuang@hotmail.com,,,,,
292,HUI NING KITEBOARDING,"Qidong City , Nantong City , Jiangsu Province 226200 Shanghai Hengda China",,Shanghai Hengda,,China,226200,,,,,"","Qidong City , Nantong City , Jiangsu Province 
  226200 Shanghai Hengda 
  China",,"",,,,,
293,Hainan Kiteboarding association ,160 Binhai Avenue   HaiKou  China,,HaiKou ,,China,"",,,,,"","160 Binhai Avenue  
   HaiKou  
  China",,"",,,,,
294,Baoqing Club,  Shanwei  China,,Shanwei ,,China,"",,,,,""," 
   Shanwei  
  China",,"",,,,,
295,WARRIOR'S KITESURFING,Fujian Provnice Dongshan 363400 Dongshan  China,,Dongshan ,,China,363400,,,,,"","Fujian Provnice Dongshan 
  363400 Dongshan  
  China",,785433647@qq.com,,,,,
296,Aloha Surf,Beach of Pärnu  Pärnu Estonia,,Pärnu,,Estonia,"",,,,,"","Beach of Pärnu 
   Pärnu 
  Estonia",,info@aloha.ee,,,,,
297,Sort et glisse Sarl,Rue des pommes numero 11 El Manar 1  El Menzah-Tunis Tunisia,,El Menzah-Tunis,,Tunisia,"",,,,,"","Rue des pommes numero 11 El Manar 1 
   El Menzah-Tunis 
  Tunisia",,ameur.atig@hotmail.de,,,,,
298,Watersport Tunisia,Rue le Kelibia  Kelibia Tunisia,,Kelibia,,Tunisia,"",,,,,www.watersport-tunisia.com,"Rue le Kelibia 
   Kelibia 
  Tunisia",,info@watersport-tunisia.com,,,,,
299,Free Ride,"152 rue Bénébig, Haut-Magenta 98800 Nouméa New Caledonia",,Nouméa,,New Caledonia,98800,,,,,http://www.free-ride.nc,"152 rue Bénébig, Haut-Magenta 
  98800 Nouméa 
  New Caledonia",,freeride@lagoon.nc,,,,,
300,TALANT SPORTS E.O.O.D,"Rosa Str. 32,  kw. Bistritza 1444 Sofia Bulgaria",,Sofia,,Bulgaria,1444,,,,,"","Rosa Str. 32,  kw. Bistritza 
  1444 Sofia 
  Bulgaria",,talant.sport@gmail.com,,,,,
301,SurfPM,Gen. Stoletov Str. 92 9002 Varna Bulgaria,,Varna,,Bulgaria,9002,,,,,http://www.surfpm.com,"Gen. Stoletov Str. 92 
  9002 Varna 
  Bulgaria",,contact@surfpm.com,,,,,
302,Surf Shop Burgas,Lermontov Str. N46 8000 Burgas Bulgaria,,Burgas,,Bulgaria,8000,,,,,www.surfshopburgas.com,"Lermontov Str. N46 
  8000 Burgas 
  Bulgaria",,morchev@gmail.com,,,,,
303,Euro Funcenter Zevenhuizen,Strandweg 29 2761 DM Zevenhuizen Netherlands,,Zevenhuizen,,Netherlands,2761 DM,,,,,www.eurofun.nl,"Strandweg 29 
  2761 DM Zevenhuizen 
  Netherlands",,klantenservice@eurofun.nl,,,,,
304,Euro Funcenter Oostvoorne,Noordoever Oostvoornesemeer 3 3233 NC Oostvoorne Netherlands,,Oostvoorne,,Netherlands,3233 NC,,,,,www.eurofun.nl,"Noordoever Oostvoornesemeer 3 
  3233 NC Oostvoorne 
  Netherlands",,Oostvoorne@eurofun.nl,,,,,
305,Euro Funcenter Brouwersdam,Brouwersdam 20 3253 MH Brouwersdam Netherlands,,Brouwersdam,,Netherlands,3253 MH,,,,,www.eurofun.nl,"Brouwersdam 20 
  3253 MH Brouwersdam 
  Netherlands",,brouwersdam@eurofun.nl,,,,,
306,Siem de Jong Funsports,Buitenwatersloot 351 2614 LD Delft Netherlands,,Delft,,Netherlands,2614 LD,,,,,www.siem.nl,"Buitenwatersloot 351 
  2614 LD Delft 
  Netherlands",,info@siem.nl,,,,,
307,Surfcenter.nl,Roegeweg 1 9629 PA Steendam Netherlands,,Steendam,,Netherlands,9629 PA,,,,,www.surfcenter.nl,"Roegeweg 1 
  9629 PA Steendam 
  Netherlands",,jw@surfcenter.nl,,,,,
308,Van den Berg Surf Hoorn,Kernweg 1 1627 LC Hoorn Netherlands,,Hoorn,,Netherlands,1627 LC,,,,,www.vandenbergsurf.nl,"Kernweg 1 
  1627 LC Hoorn 
  Netherlands",,info@vandenbergsurf.nl,,,,,
309,van Bellen,Lantaarndijk 12 4797 SP Willemstad Netherlands,,Willemstad,,Netherlands,4797 SP,,,,,www.vanbellen.nl,"Lantaarndijk 12 
  4797 SP Willemstad 
  Netherlands",,info@vanbellen.nl,,,,,
310,Telstar Surf,Palmbosweg 16-20 3853 LB Ermelo Netherlands,,Ermelo,,Netherlands,3853 LB,,,,,www.telstarsurf.nl,"Palmbosweg 16-20 
  3853 LB Ermelo 
  Netherlands",,info@telstarsurf.nl,,,,,
311,Kater Funsports b.v.,Belterlaan 30 1777 HM Hippolythushoef Netherlands,,Hippolythushoef,,Netherlands,1777 HM,,,,,www.kater.nl,"Belterlaan 30 
  1777 HM Hippolythushoef 
  Netherlands",,info@kater.nl,,,,,
312,AWA,Boulevard Heuvelink 3 6828 KG Arnhem Netherlands,,Arnhem,,Netherlands,6828 KG,,,,,www.awa-sports.nl,"Boulevard Heuvelink 3 
  6828 KG Arnhem 
  Netherlands",,info@awa-sports.nl,,,,,
313,Double Dutch,Klipperweg 15D 8102 HR RAALTE Netherlands,,RAALTE,,Netherlands,8102 HR,,,,,"","Klipperweg 15D 
  8102 HR RAALTE 
  Netherlands",,"",,,,,
314,Funsport Makkum,Skilbanken 9-10 8754 HP Makkum Netherlands,,Makkum,,Netherlands,8754 HP,,,,,www.funsportmakkum.nl,"Skilbanken 9-10 
  8754 HP Makkum 
  Netherlands",,info@funsportmakkum.nl,,,,,
315,Kater Funsports b.v.,Herculesstraat 57 1812 PD Alkmaar Netherlands,,Alkmaar,,Netherlands,1812 PD,,,,,www.kater.nl,"Herculesstraat 57 
  1812 PD Alkmaar 
  Netherlands",,alkmaar@kater.nl,,,,,
316,Gearfreak Katwijk,Secr. Varkevisserstraat 345 2225 LD Katwijk aan Zee Netherlands,,Katwijk aan Zee,,Netherlands,2225 LD,,,,,www.gearfreak.nl,"Secr. Varkevisserstraat 345 
  2225 LD Katwijk aan Zee 
  Netherlands",,katwijk@gearfreak.nl,,,,,
317,Van den Berg Surf Zandvoort,Passage 36-40 2042 KV Zandvoort Netherlands,,Zandvoort,,Netherlands,2042 KV,,,,,www.vandenbergsurf.nl,"Passage 36-40 
  2042 KV Zandvoort 
  Netherlands",,info@vandenbergsurf.nl,,,,,
318,Shaka,Vissershavenweg 62 2583 DL Scheveningen Netherlands,,Scheveningen,,Netherlands,2583 DL,,,,,www.shakaonline.nl,"Vissershavenweg 62 
  2583 DL Scheveningen 
  Netherlands",,admin@shakaonline.nl,,,,,
319,CoreNmore,Suderséleane 7 8711 Workum Netherlands,,Workum,,Netherlands,8711,,,,,www.corenmore.nl,"Suderséleane 7 
  8711 Workum 
  Netherlands",,info@corenmore.nl,,,,,
320,Kitemana,Taanderstraat 13 2222 BG Katwijk Netherlands,,Katwijk,,Netherlands,2222 BG,,,,,www.kitemana.nl,"Taanderstraat 13 
  2222 BG Katwijk 
  Netherlands",,tom@kitemana.nl,,,,,
321,Vertigo Sports,Strand Vrouwenpolder 80 4354 XZ Vrouwenpolder Netherlands,,Vrouwenpolder,,Netherlands,4354 XZ,,,,,www.vertigo-sports.com,"Strand Vrouwenpolder 80 
  4354 XZ Vrouwenpolder 
  Netherlands",,info@vertigo-sports.com,,,,,
322,Surf Now,Osojnikova 4a 2000  Maribor Slovenia,,Maribor,,Slovenia,2000 ,,,,,www.surfnow.eu,"Osojnikova 4a 
  2000  Maribor 
  Slovenia",,info@surfnow.eu,,,,,
323,HQ (internet shop),"Gortanova 21 , Športni park Slovan 1000 Ljubljana Slovenia",,Ljubljana,,Slovenia,1000,,,,,www.surf-hq.com,"Gortanova 21 , Športni park Slovan 
  1000 Ljubljana 
  Slovenia",,hello@surf-hq.com,,,,,
324,SURF-STORE.COM (online shop),Poklukarjeva 42 1000 Ljubljana Slovenia,,Ljubljana,,Slovenia,1000,,,,,http://www.surf-store.com/,"Poklukarjeva 42 
  1000 Ljubljana 
  Slovenia",,info@surf-store.com,,,,,
325,SURFSHOP LJUBLJANA,"Gortanova 21 , Športni park Slovan 1000 Ljubljana Slovenia",,Ljubljana,,Slovenia,1000,,,,,www.surfshop.si,"Gortanova 21 , Športni park Slovan 
  1000 Ljubljana 
  Slovenia",,amodor@siol.net,,,,,
326,Sun & Surf LLC,P.O.Box 11-5899 1107 2200 Beirut Lebanon,,Beirut,,Lebanon,1107 2200,,,,,"","P.O.Box 11-5899 
  1107 2200 Beirut 
  Lebanon",,info@kitesurfme.com,,,,,
327,Darwind,Holanda esq. Francisco Acuña de Figueroa 20000 Maldonado CP Uruguay,,Maldonado CP,,Uruguay,20000,,,,,"","Holanda esq. Francisco Acuña de Figueroa 
  20000 Maldonado CP 
  Uruguay",,darwindsurf@hotmail.com,,,,,
328,Matos Surf & Kiteshop,124c Chaussee de Ninnove 1080 Bruxelles Belgium,,Bruxelles,,Belgium,1080,,,,,www.matos.be,"124c Chaussee de Ninnove 
  1080 Bruxelles 
  Belgium",,info@matos.be,,,,,
329,Fly High Sports,Albert 1 Laan 32a 8670 Oostduinkerke Belgium,,Oostduinkerke,,Belgium,8670,,,,,www.flyhigh.be,"Albert 1 Laan 32a 
  8670 Oostduinkerke 
  Belgium",,info@flyhigh.be,,,,,
330,Icarus Zeebrugge,Kustlaan 137 8380 Zeebrugge Belgium,,Zeebrugge,,Belgium,8380,,,,,www.icaruskitesurfshop.be,"Kustlaan 137 
  8380 Zeebrugge 
  Belgium",,info@icaruskitesurfshop.be,,,,,
331,Seazons,Heilig Kruisstraat 6 2640 Mortsel Belgium,,Mortsel,,Belgium,2640,,,,,"","Heilig Kruisstraat 6 
  2640 Mortsel 
  Belgium",,info@seazons.be,,,,,
332,Surf In,"2, rue Henri M. Schnadt 2530 Luxembourg Luxembourg",,Luxembourg,,Luxembourg,2530,,,,,www.surfin.lu,"2, rue Henri M. Schnadt 
  2530 Luxembourg 
  Luxembourg",,surfin@pt.lu,,,,,
333,Kitekuda North Shop,Kitekuda Lagoon Kitekuda Camp Kappaladi Sri Lanka,,Kappaladi,,Sri Lanka,Kitekuda Camp,,,,,+94114722995,"Kitekuda Lagoon 
  Kitekuda Camp Kappaladi 
  Sri Lanka",,eplifestyle@eureka.lk,,,,,
334,De Silva Wind Resort,  Kalpitiya Sri Lanka,,Kalpitiya,,Sri Lanka,"",,,,,http://www.surfschool-srilanka.com/index.php/en/," 
   Kalpitiya 
  Sri Lanka",,office@surfschool-srilanka.com,,,,,
335,Srilankakite,  Kalpitiya Sri Lanka,,Kalpitiya,,Sri Lanka,"",,,,,www.srilankakite.com," 
   Kalpitiya 
  Sri Lanka",,info@srilankakite.com,,,,,
336,Watersport Consulting,"Al saidiya street PO Box: 964, PC: 130 Muscat Oman",,Muscat,,Oman,"PO Box: 964, PC: 130",,,,,"","Al saidiya street 
  PO Box: 964, PC: 130 Muscat 
  Oman",,info@watersport-equipment.net,,,,,
337,WSP - Watersports,54a Barry's Pt Road 0622 Takapuna Auckland New Zealand,,Takapuna Auckland,,New Zealand,0622,,,,,09 486 7740,"54a Barry's Pt Road 
  0622 Takapuna Auckland 
  New Zealand",,info@watersports.co.nz,,,,,
338,Wild Winds,"2 Hunter Street, Ground Floor, ASB Tower, 6011 Wellington New Zealand",,Wellington,,New Zealand,6011,,,,,https://www.wildwinds.co.nz/,"2 Hunter Street, Ground Floor, ASB Tower, 
  6011 Wellington 
  New Zealand",,info@wildwinds.co.nz,,,,,
339,Groundswell,"Unit 2, 1030 Ferry Road 8142 Christchurch New Zealand",,Christchurch,,New Zealand,8142,,,,,"","Unit 2, 1030 Ferry Road 
  8142 Christchurch 
  New Zealand",,allan-taylor@xtra.co.nz,,,,,
340,Surfpiste Finland Oy,Lauttasaarentie 11 00200 Helsinki Finland,,Helsinki,,Finland,00200,,,,,+358 (45) 6708566,"Lauttasaarentie 11 
  00200 Helsinki 
  Finland",,michael@surfpiste.com,,,,,
341,KitesurfPR,"500 Plantation Dr, Suite 1 00646 Dorado, PR Other",,"Dorado, PR",,Other,00646,,,,,"","500 Plantation Dr, Suite 1 
  00646 Dorado, PR 
  Other",,kitesurfpr@gmail.com,,,,,
342,East of Maui Dewey Beach,"104 St. Louis Street 19971 Rehoboth Beach, MD Other",,"Rehoboth Beach, MD",,Other,19971,,,,,"","104 St. Louis Street 
  19971 Rehoboth Beach, MD 
  Other",,info@eastofmaui.com,,,,,
343,Wild Winds,36 Custom House Quay . Wellington Other,,Wellington,,Other,.,,,,,"","36 Custom House Quay 
  . Wellington 
  Other",,info@wildwinds.co.nz,,,,,
344,Caribbean Kiters,Suite 10 Corporate Plaza KY1-1111 Georgetown Cayman Islands,,Georgetown,,Cayman Islands,KY1-1111,,,,,"","Suite 10 Corporate Plaza 
  KY1-1111 Georgetown 
  Cayman Islands",,info@caribbeankiters.com,,,,,
345,Exotkite Kiteboarding,Calle 20 de Noviembre 23330 Los Barriles/BCS Mexico,,Los Barriles/BCS,,Mexico,23330,,,,,exotikite.com,"Calle 20 de Noviembre 
  23330 Los Barriles/BCS 
  Mexico",,losbarrileskiteboarding@gmail.com,,,,,
346,Boarding Generation,San Vicente de Paul 44500 Guadalajara/JA Mexico,,Guadalajara/JA,,Mexico,44500,,,,,"","San Vicente de Paul 
  44500 Guadalajara/JA 
  Mexico",,wakeboardingx@hotmaill.com,,,,,
347,Asiomastercos,"Guadalajara, Jalisco . Guadalajara, Jalisco Mexico",,"Guadalajara, Jalisco",,Mexico,.,,,,,"","Guadalajara, Jalisco 
  . Guadalajara, Jalisco 
  Mexico",,wakeboardingx@hotmail.com,,,,,
348,Baja Joe's,"La Paz, BCS 23000 Mexico 588 LA Ventana/BCS Mexico",,LA Ventana/BCS,,Mexico,588,,,,,011-521 126 9226,"La Paz, BCS 23000 Mexico 
  588 LA Ventana/BCS 
  Mexico",,bajajoeshotel@gmail.com,,,,,
349,YUCKITE KITESCHOOL,"Calle Playa, sin número, entre 130 y 134 Progreso, Yucatán Colonia Nueva Yucalpetén Mexico",,Colonia Nueva Yucalpetén,,Mexico,"Progreso, Yucatán",,,,,http://yuckite.com/home/,"Calle Playa, sin número, entre 130 y 134 
  Progreso, Yucatán Colonia Nueva Yucalpetén 
  Mexico",,yuckite@gmail.com,,,,,
350,TWIST SPORTS,  GUADALAHARA Mexico,,GUADALAHARA,,Mexico,"",,,,,""," 
   GUADALAHARA 
  Mexico",,info@twistsports.com,,,,,
351,Madaeen Al Doha,West Bay Lagoon 0 Doha Qatar,,Doha,,Qatar,0,,,,,www.mdohagroup.com,"West Bay Lagoon 
  0 Doha 
  Qatar",,lvblazquez@mdohagroup.com,,,,,
352,Cameron Marchand,"Y-Village, Villa 74, Zone 55 Abu Sidra  Doha Qatar",,Doha,,Qatar,"",,,,,"","Y-Village, Villa 74, Zone 55 Abu Sidra 
   Doha 
  Qatar",,yallakitesurfing@gmail.com,,,,,
